Timestamp,Energy_consumption_value
6/14/2015 0:00,335
6/14/2015 1:00,279
6/14/2015 2:00,257
6/14/2015 3:00,279
6/14/2015 4:00,299
6/14/2015 5:00,272
6/14/2015 6:00,253
6/14/2015 7:00,286
6/14/2015 8:00,295
6/14/2015 9:00,267
6/14/2015 10:00,250
6/14/2015 11:00,290
6/14/2015 12:00,292
6/14/2015 13:00,1340
6/14/2015 14:00,327
6/14/2015 15:00,298
6/14/2015 16:00,510
6/14/2015 17:00,1416
6/14/2015 18:00,1618
6/14/2015 19:00,1114
6/14/2015 20:00,368
6/14/2015 21:00,402
6/14/2015 22:00,347
6/14/2015 23:00,389
6/15/2015 0:00,693
6/15/2015 1:00,1935
6/15/2015 2:00,693
6/15/2015 3:00,727
6/15/2015 4:00,678
6/15/2015 5:00,765
6/15/2015 6:00,848
6/15/2015 7:00,962
6/15/2015 8:00,1424
6/15/2015 9:00,1744
6/15/2015 10:00,1026
6/15/2015 11:00,722
6/15/2015 12:00,850
6/15/2015 13:00,522
6/15/2015 14:00,368
6/15/2015 15:00,360
6/15/2015 16:00,313
6/15/2015 17:00,273
6/15/2015 18:00,762
6/15/2015 19:00,1670
6/15/2015 20:00,392
6/15/2015 21:00,950
6/15/2015 22:00,412
6/15/2015 23:00,434
6/16/2015 0:00,2015
6/16/2015 1:00,673
6/16/2015 2:00,729
6/16/2015 3:00,764
6/16/2015 4:00,498
6/16/2015 5:00,986
6/16/2015 6:00,999
6/16/2015 7:00,657
6/16/2015 8:00,770
6/16/2015 9:00,799
6/16/2015 10:00,707
6/16/2015 11:00,253
6/16/2015 12:00,292
6/16/2015 13:00,266
6/16/2015 14:00,298
6/16/2015 15:00,288
6/16/2015 16:00,249
6/16/2015 17:00,417
6/16/2015 18:00,443
6/16/2015 19:00,453
6/16/2015 20:00,689
6/16/2015 21:00,631
6/16/2015 22:00,366
6/16/2015 23:00,1538
6/17/2015 0:00,302
6/17/2015 1:00,1163
6/17/2015 2:00,403
6/17/2015 3:00,744
6/17/2015 4:00,575
6/17/2015 5:00,671
6/17/2015 6:00,810
6/17/2015 7:00,952
6/17/2015 8:00,1048
6/17/2015 9:00,733
6/17/2015 10:00,256
6/17/2015 11:00,347
6/17/2015 12:00,1952
6/17/2015 13:00,439
6/17/2015 14:00,280
6/17/2015 15:00,279
6/17/2015 16:00,288
6/17/2015 17:00,264
6/17/2015 18:00,281
6/17/2015 19:00,279
6/17/2015 20:00,292
6/17/2015 21:00,280
6/17/2015 22:00,376
6/17/2015 23:00,370
6/18/2015 0:00,1061
6/18/2015 1:00,736
6/18/2015 2:00,590
6/18/2015 3:00,437
6/18/2015 4:00,684
6/18/2015 5:00,675
6/18/2015 6:00,723
6/18/2015 7:00,695
6/18/2015 8:00,690
6/18/2015 9:00,674
6/18/2015 10:00,613
6/18/2015 11:00,392
6/18/2015 12:00,722
6/18/2015 13:00,690
6/18/2015 14:00,668
6/18/2015 15:00,696
6/18/2015 16:00,704
6/18/2015 17:00,331
6/18/2015 18:00,635
6/18/2015 19:00,676
6/18/2015 20:00,710
6/18/2015 21:00,737
6/18/2015 22:00,789
6/18/2015 23:00,558
6/19/2015 0:00,534
6/19/2015 1:00,698
6/19/2015 2:00,690
6/19/2015 3:00,3098
6/19/2015 4:00,1610
6/19/2015 5:00,277
6/19/2015 6:00,702
6/19/2015 7:00,691
6/19/2015 8:00,672
6/19/2015 9:00,673
6/19/2015 10:00,714
6/19/2015 11:00,378
6/19/2015 12:00,585
6/19/2015 13:00,664
6/19/2015 14:00,708
6/19/2015 15:00,713
6/19/2015 16:00,478
6/19/2015 17:00,475
6/19/2015 18:00,691
6/19/2015 19:00,706
6/19/2015 20:00,710
6/19/2015 21:00,476
6/19/2015 22:00,560
6/19/2015 23:00,791
6/20/2015 0:00,753
6/20/2015 1:00,679
6/20/2015 2:00,451
6/20/2015 3:00,491
6/20/2015 4:00,704
6/20/2015 5:00,704
6/20/2015 6:00,669
6/20/2015 7:00,670
6/20/2015 8:00,277
6/20/2015 9:00,707
6/20/2015 10:00,704
6/20/2015 11:00,669
6/20/2015 12:00,265
6/20/2015 13:00,281
6/20/2015 14:00,293
6/20/2015 15:00,292
6/20/2015 16:00,257
6/20/2015 17:00,269
6/20/2015 18:00,283
6/20/2015 19:00,300
6/20/2015 20:00,300
6/20/2015 21:00,278
6/20/2015 22:00,332
6/20/2015 23:00,1079
6/21/2015 0:00,426
6/21/2015 1:00,693
6/21/2015 2:00,671
6/21/2015 3:00,686
6/21/2015 4:00,682
6/21/2015 5:00,701
6/21/2015 6:00,495
6/21/2015 7:00,1492
6/21/2015 8:00,677
6/21/2015 9:00,688
6/21/2015 10:00,289
6/21/2015 11:00,283
6/21/2015 12:00,255
6/21/2015 13:00,266
6/21/2015 14:00,276
6/21/2015 15:00,295
6/21/2015 16:00,299
6/21/2015 17:00,264
6/21/2015 18:00,264
6/21/2015 19:00,288
6/21/2015 20:00,308
6/21/2015 21:00,311
6/21/2015 22:00,324
6/21/2015 23:00,354
6/22/2015 0:00,339
6/22/2015 1:00,293
6/22/2015 2:00,1063
6/22/2015 3:00,417
6/22/2015 4:00,529
6/22/2015 5:00,704
6/22/2015 6:00,689
6/22/2015 7:00,663
6/22/2015 8:00,586
6/22/2015 9:00,282
6/22/2015 10:00,291
6/22/2015 11:00,277
6/22/2015 12:00,248
6/22/2015 13:00,271
6/22/2015 14:00,287
6/22/2015 15:00,296
6/22/2015 16:00,280
6/22/2015 17:00,257
6/22/2015 18:00,274
6/22/2015 19:00,300
6/22/2015 20:00,308
6/22/2015 21:00,291
6/22/2015 22:00,300
6/22/2015 23:00,370
6/23/2015 0:00,350
6/23/2015 1:00,282
6/23/2015 2:00,262
6/23/2015 3:00,253
6/23/2015 4:00,292
6/23/2015 5:00,296
6/23/2015 6:00,280
6/23/2015 7:00,254
6/23/2015 8:00,258
6/23/2015 9:00,287
6/23/2015 10:00,1043
6/23/2015 11:00,737
6/23/2015 12:00,345
6/23/2015 13:00,801
6/23/2015 14:00,626
6/23/2015 15:00,822
6/23/2015 16:00,403
6/23/2015 17:00,416
6/23/2015 18:00,1822
6/23/2015 19:00,479
6/23/2015 20:00,364
6/23/2015 21:00,526
6/23/2015 22:00,481
6/23/2015 23:00,406
6/24/2015 0:00,329
6/24/2015 1:00,264
6/24/2015 2:00,274
6/24/2015 3:00,276
6/24/2015 4:00,251
6/24/2015 5:00,277
6/24/2015 6:00,333
6/24/2015 7:00,344
6/24/2015 8:00,3012
6/24/2015 9:00,399
6/24/2015 10:00,768
6/24/2015 11:00,455
6/24/2015 12:00,1247
6/24/2015 13:00,445
6/24/2015 14:00,359
6/24/2015 15:00,349
6/24/2015 16:00,331
6/24/2015 17:00,281
6/24/2015 18:00,246
6/24/2015 19:00,292
6/24/2015 20:00,304
6/24/2015 21:00,287
6/24/2015 22:00,299
6/24/2015 23:00,377
6/25/2015 0:00,339
6/25/2015 1:00,1270
6/25/2015 2:00,667
6/25/2015 3:00,720
6/25/2015 4:00,526
6/25/2015 5:00,1757
6/25/2015 6:00,450
6/25/2015 7:00,582
6/25/2015 8:00,685
6/25/2015 9:00,517
6/25/2015 10:00,0
6/25/2015 11:00,215
6/25/2015 12:00,303
6/25/2015 13:00,891
6/25/2015 14:00,348
6/25/2015 15:00,621
6/25/2015 16:00,696
6/25/2015 17:00,1192
6/25/2015 18:00,824
6/25/2015 19:00,337
6/25/2015 20:00,320
6/25/2015 21:00,328
6/25/2015 22:00,407
6/25/2015 23:00,423
6/26/2015 0:00,322
6/26/2015 1:00,367
6/26/2015 2:00,1440
6/26/2015 3:00,983
6/26/2015 4:00,752
6/26/2015 5:00,707
6/26/2015 6:00,345
6/26/2015 7:00,868
6/26/2015 8:00,1436
6/26/2015 9:00,2195
6/26/2015 10:00,2453
6/26/2015 11:00,1880
6/26/2015 12:00,609
6/26/2015 13:00,347
6/26/2015 14:00,294
6/26/2015 15:00,796
6/26/2015 16:00,837
6/26/2015 17:00,1380
6/26/2015 18:00,1400
6/26/2015 19:00,498
6/26/2015 20:00,960
6/26/2015 21:00,1755
6/26/2015 22:00,514
6/26/2015 23:00,402
6/27/2015 0:00,349
6/27/2015 1:00,321
6/27/2015 2:00,333
6/27/2015 3:00,275
6/27/2015 4:00,271
6/27/2015 5:00,265
6/27/2015 6:00,246
6/27/2015 7:00,391
6/27/2015 8:00,1060
6/27/2015 9:00,1087
6/27/2015 10:00,415
6/27/2015 11:00,385
6/27/2015 12:00,856
6/27/2015 13:00,371
6/27/2015 14:00,432
6/27/2015 15:00,502
6/27/2015 16:00,780
6/27/2015 17:00,1198
6/27/2015 18:00,820
6/27/2015 19:00,1437
6/27/2015 20:00,366
6/27/2015 21:00,811
6/27/2015 22:00,2101
6/27/2015 23:00,387
6/28/2015 0:00,351
6/28/2015 1:00,345
6/28/2015 2:00,1062
6/28/2015 3:00,417
6/28/2015 4:00,755
6/28/2015 5:00,761
6/28/2015 6:00,1102
6/28/2015 7:00,1184
6/28/2015 8:00,191
6/28/2015 9:00,161
6/28/2015 10:00,204
6/28/2015 11:00,211
6/28/2015 12:00,175
6/28/2015 13:00,184
6/28/2015 14:00,207
6/28/2015 15:00,216
6/28/2015 16:00,165
6/28/2015 17:00,193
6/28/2015 18:00,219
6/28/2015 19:00,213
6/28/2015 20:00,181
6/28/2015 21:00,204
6/28/2015 22:00,266
6/28/2015 23:00,294
6/29/2015 0:00,235
6/29/2015 1:00,266
6/29/2015 2:00,265
6/29/2015 3:00,189
6/29/2015 4:00,160
6/29/2015 5:00,205
6/29/2015 6:00,213
6/29/2015 7:00,186
6/29/2015 8:00,164
6/29/2015 9:00,204
6/29/2015 10:00,217
6/29/2015 11:00,181
6/29/2015 12:00,176
6/29/2015 13:00,206
6/29/2015 14:00,217
6/29/2015 15:00,174
6/29/2015 16:00,184
6/29/2015 17:00,1100
6/29/2015 18:00,473
6/29/2015 19:00,171
6/29/2015 20:00,185
6/29/2015 21:00,211
6/29/2015 22:00,261
6/29/2015 23:00,264
6/30/2015 0:00,249
6/30/2015 1:00,275
6/30/2015 2:00,249
6/30/2015 3:00,1125
6/30/2015 4:00,515
6/30/2015 5:00,336
6/30/2015 6:00,616
6/30/2015 7:00,590
6/30/2015 8:00,583
6/30/2015 9:00,210
6/30/2015 10:00,211
6/30/2015 11:00,193
6/30/2015 12:00,161
6/30/2015 13:00,198
6/30/2015 14:00,211
6/30/2015 15:00,203
6/30/2015 16:00,161
6/30/2015 17:00,194
6/30/2015 18:00,217
6/30/2015 19:00,203
6/30/2015 20:00,166
6/30/2015 21:00,201
6/30/2015 22:00,267
6/30/2015 23:00,302
7/1/2015 0:00,241
7/1/2015 1:00,254
7/1/2015 2:00,253
7/1/2015 3:00,206
7/1/2015 4:00,1059
7/1/2015 5:00,597
7/1/2015 6:00,612
7/1/2015 7:00,209
7/1/2015 8:00,184
7/1/2015 9:00,179
7/1/2015 10:00,194
7/1/2015 11:00,201
7/1/2015 12:00,190
7/1/2015 13:00,198
7/1/2015 14:00,207
7/1/2015 15:00,173
7/1/2015 16:00,202
7/1/2015 17:00,212
7/1/2015 18:00,198
7/1/2015 19:00,167
7/1/2015 20:00,1200
7/1/2015 21:00,397
7/1/2015 22:00,209
7/1/2015 23:00,303
7/2/2015 0:00,295
7/2/2015 1:00,240
7/2/2015 2:00,237
7/2/2015 3:00,196
7/2/2015 4:00,210
7/2/2015 5:00,176
7/2/2015 6:00,189
7/2/2015 7:00,193
7/2/2015 8:00,205
7/2/2015 9:00,180
7/2/2015 10:00,192
7/2/2015 11:00,201
7/2/2015 12:00,195
7/2/2015 13:00,193
7/2/2015 14:00,199
7/2/2015 15:00,208
7/2/2015 16:00,194
7/2/2015 17:00,200
7/2/2015 18:00,209
7/2/2015 19:00,209
7/2/2015 20:00,208
7/2/2015 21:00,193
7/2/2015 22:00,254
7/2/2015 23:00,316
7/3/2015 0:00,269
7/3/2015 1:00,253
7/3/2015 2:00,253
7/3/2015 3:00,227
7/3/2015 4:00,172
7/3/2015 5:00,190
7/3/2015 6:00,213
7/3/2015 7:00,219
7/3/2015 8:00,171
7/3/2015 9:00,192
7/3/2015 10:00,212
7/3/2015 11:00,222
7/3/2015 12:00,179
7/3/2015 13:00,182
7/3/2015 14:00,225
7/3/2015 15:00,222
7/3/2015 16:00,186
7/3/2015 17:00,208
7/3/2015 18:00,233
7/3/2015 19:00,195
7/3/2015 20:00,191
7/3/2015 21:00,232
7/3/2015 22:00,269
7/3/2015 23:00,299
7/4/2015 0:00,290
7/4/2015 1:00,278
7/4/2015 2:00,257
7/4/2015 3:00,3959
7/4/2015 4:00,193
7/4/2015 5:00,200
7/4/2015 6:00,222
7/4/2015 7:00,188
7/4/2015 8:00,185
7/4/2015 9:00,204
7/4/2015 10:00,223
7/4/2015 11:00,199
7/4/2015 12:00,173
7/4/2015 13:00,214
7/4/2015 14:00,218
7/4/2015 15:00,208
7/4/2015 16:00,195
7/4/2015 17:00,207
7/4/2015 18:00,211
7/4/2015 19:00,226
7/4/2015 20:00,203
7/4/2015 21:00,185
7/4/2015 22:00,275
7/4/2015 23:00,324
7/5/2015 0:00,248
7/5/2015 1:00,286
7/5/2015 2:00,266
7/5/2015 3:00,200
7/5/2015 4:00,177
7/5/2015 5:00,226
7/5/2015 6:00,202
7/5/2015 7:00,189
7/5/2015 8:00,190
7/5/2015 9:00,215
7/5/2015 10:00,205
7/5/2015 11:00,205
7/5/2015 12:00,197
7/5/2015 13:00,194
7/5/2015 14:00,203
7/5/2015 15:00,234
7/5/2015 16:00,186
7/5/2015 17:00,184
7/5/2015 18:00,237
7/5/2015 19:00,215
7/5/2015 20:00,183
7/5/2015 21:00,213
7/5/2015 22:00,273
7/5/2015 23:00,304
7/6/2015 0:00,274
7/6/2015 1:00,260
7/6/2015 2:00,247
7/6/2015 3:00,219
7/6/2015 4:00,198
7/6/2015 5:00,185
7/6/2015 6:00,199
7/6/2015 7:00,221
7/6/2015 8:00,193
7/6/2015 9:00,175
7/6/2015 10:00,205
7/6/2015 11:00,220
7/6/2015 12:00,189
7/6/2015 13:00,165
7/6/2015 14:00,215
7/6/2015 15:00,209
7/6/2015 16:00,202
7/6/2015 17:00,167
7/6/2015 18:00,222
7/6/2015 19:00,207
7/6/2015 20:00,189
7/6/2015 21:00,184
7/6/2015 22:00,293
7/6/2015 23:00,300
7/7/2015 0:00,1715
7/7/2015 1:00,253
7/7/2015 2:00,256
7/7/2015 3:00,201
7/7/2015 4:00,191
7/7/2015 5:00,173
7/7/2015 6:00,214
7/7/2015 7:00,360
7/7/2015 8:00,1343
7/7/2015 9:00,1517
7/7/2015 10:00,1820
7/7/2015 11:00,314
7/7/2015 12:00,874
7/7/2015 13:00,571
7/7/2015 14:00,462
7/7/2015 15:00,1063
7/7/2015 16:00,1507
7/7/2015 17:00,823
7/7/2015 18:00,1412
7/7/2015 19:00,991
7/7/2015 20:00,522
7/7/2015 21:00,450
7/7/2015 22:00,505
7/7/2015 23:00,588
7/8/2015 0:00,333
7/8/2015 1:00,294
7/8/2015 2:00,306
7/8/2015 3:00,262
7/8/2015 4:00,274
7/8/2015 5:00,312
7/8/2015 6:00,247
7/8/2015 7:00,415
7/8/2015 8:00,532
7/8/2015 9:00,1947
7/8/2015 10:00,548
7/8/2015 11:00,1040
7/8/2015 12:00,761
7/8/2015 13:00,970
7/8/2015 14:00,867
7/8/2015 15:00,352
7/8/2015 16:00,617
7/8/2015 17:00,517
7/8/2015 18:00,919
7/8/2015 19:00,359
7/8/2015 20:00,358
7/8/2015 21:00,754
7/8/2015 22:00,1197
7/8/2015 23:00,352
7/9/2015 0:00,360
7/9/2015 1:00,307
7/9/2015 2:00,272
7/9/2015 3:00,298
7/9/2015 4:00,276
7/9/2015 5:00,272
7/9/2015 6:00,293
7/9/2015 7:00,388
7/9/2015 8:00,432
7/9/2015 9:00,1056
7/9/2015 10:00,855
7/9/2015 11:00,2476
7/9/2015 12:00,1073
7/9/2015 13:00,1323
7/9/2015 14:00,329
7/9/2015 15:00,291
7/9/2015 16:00,271
7/9/2015 17:00,829
7/9/2015 18:00,843
7/9/2015 19:00,1618
7/9/2015 20:00,349
7/9/2015 21:00,331
7/9/2015 22:00,612
7/9/2015 23:00,388
7/10/2015 0:00,322
7/10/2015 1:00,327
7/10/2015 2:00,254
7/10/2015 3:00,1304
7/10/2015 4:00,328
7/10/2015 5:00,714
7/10/2015 6:00,838
7/10/2015 7:00,1158
7/10/2015 8:00,975
7/10/2015 9:00,2250
7/10/2015 10:00,2118
7/10/2015 11:00,1408
7/10/2015 12:00,1493
7/10/2015 13:00,1014
7/10/2015 14:00,255
7/10/2015 15:00,289
7/10/2015 16:00,276
7/10/2015 17:00,254
7/10/2015 18:00,295
7/10/2015 19:00,290
7/10/2015 20:00,261
7/10/2015 21:00,285
7/10/2015 22:00,364
7/10/2015 23:00,366
7/11/2015 0:00,302
7/11/2015 1:00,289
7/11/2015 2:00,314
7/11/2015 3:00,254
7/11/2015 4:00,274
7/11/2015 5:00,273
7/11/2015 6:00,245
7/11/2015 7:00,278
7/11/2015 8:00,287
7/11/2015 9:00,272
7/11/2015 10:00,234
7/11/2015 11:00,278
7/11/2015 12:00,288
7/11/2015 13:00,258
7/11/2015 14:00,265
7/11/2015 15:00,281
7/11/2015 16:00,269
7/11/2015 17:00,269
7/11/2015 18:00,288
7/11/2015 19:00,291
7/11/2015 20:00,254
7/11/2015 21:00,303
7/11/2015 22:00,2865
7/11/2015 23:00,1655
7/12/2015 0:00,303
7/12/2015 1:00,296
7/12/2015 2:00,297
7/12/2015 3:00,252
7/12/2015 4:00,257
7/12/2015 5:00,279
7/12/2015 6:00,287
7/12/2015 7:00,242
7/12/2015 8:00,273
7/12/2015 9:00,274
7/12/2015 10:00,279
7/12/2015 11:00,257
7/12/2015 12:00,276
7/12/2015 13:00,376
7/12/2015 14:00,477
7/12/2015 15:00,300
7/12/2015 16:00,278
7/12/2015 17:00,282
7/12/2015 18:00,269
7/12/2015 19:00,281
7/12/2015 20:00,289
7/12/2015 21:00,295
7/12/2015 22:00,360
7/12/2015 23:00,375
7/13/2015 0:00,329
7/13/2015 1:00,297
7/13/2015 2:00,275
7/13/2015 3:00,278
7/13/2015 4:00,270
7/13/2015 5:00,267
7/13/2015 6:00,263
7/13/2015 7:00,278
7/13/2015 8:00,270
7/13/2015 9:00,260
7/13/2015 10:00,266
7/13/2015 11:00,276
7/13/2015 12:00,268
7/13/2015 13:00,263
7/13/2015 14:00,276
7/13/2015 15:00,275
7/13/2015 16:00,272
7/13/2015 17:00,278
7/13/2015 18:00,271
7/13/2015 19:00,289
7/13/2015 20:00,291
7/13/2015 21:00,299
7/13/2015 22:00,336
7/13/2015 23:00,370
7/14/2015 0:00,325
7/14/2015 1:00,1957
7/14/2015 2:00,921
7/14/2015 3:00,577
7/14/2015 4:00,718
7/14/2015 5:00,731
7/14/2015 6:00,673
7/14/2015 7:00,674
7/14/2015 8:00,271
7/14/2015 9:00,286
7/14/2015 10:00,277
7/14/2015 11:00,242
7/14/2015 12:00,271
7/14/2015 13:00,288
7/14/2015 14:00,291
7/14/2015 15:00,257
7/14/2015 16:00,260
7/14/2015 17:00,298
7/14/2015 18:00,293
7/14/2015 19:00,293
7/14/2015 20:00,272
7/14/2015 21:00,300
7/14/2015 22:00,364
7/14/2015 23:00,375
7/15/2015 0:00,331
7/15/2015 1:00,279
7/15/2015 2:00,281
7/15/2015 3:00,280
7/15/2015 4:00,281
7/15/2015 5:00,276
7/15/2015 6:00,245
7/15/2015 7:00,273
7/15/2015 8:00,290
7/15/2015 9:00,285
7/15/2015 10:00,253
7/15/2015 11:00,275
7/15/2015 12:00,286
7/15/2015 13:00,294
7/15/2015 14:00,251
7/15/2015 15:00,289
7/15/2015 16:00,286
7/15/2015 17:00,303
7/15/2015 18:00,268
7/15/2015 19:00,268
7/15/2015 20:00,310
7/15/2015 21:00,309
7/15/2015 22:00,377
7/15/2015 23:00,347
7/16/2015 0:00,334
7/16/2015 1:00,306
7/16/2015 2:00,308
7/16/2015 3:00,256
7/16/2015 4:00,315
7/16/2015 5:00,1402
7/16/2015 6:00,251
7/16/2015 7:00,287
7/16/2015 8:00,295
7/16/2015 9:00,262
7/16/2015 10:00,348
7/16/2015 11:00,469
7/16/2015 12:00,425
7/16/2015 13:00,314
7/16/2015 14:00,557
7/16/2015 15:00,1232
7/16/2015 16:00,268
7/16/2015 17:00,260
7/16/2015 18:00,298
7/16/2015 19:00,292
7/16/2015 20:00,267
7/16/2015 21:00,281
7/16/2015 22:00,389
7/16/2015 23:00,379
7/17/2015 0:00,293
7/17/2015 1:00,1263
7/17/2015 2:00,523
7/17/2015 3:00,551
7/17/2015 4:00,655
7/17/2015 5:00,682
7/17/2015 6:00,706
7/17/2015 7:00,703
7/17/2015 8:00,656
7/17/2015 9:00,682
7/17/2015 10:00,543
7/17/2015 11:00,453
7/17/2015 12:00,243
7/17/2015 13:00,274
7/17/2015 14:00,287
7/17/2015 15:00,286
7/17/2015 16:00,258
7/17/2015 17:00,279
7/17/2015 18:00,276
7/17/2015 19:00,298
7/17/2015 20:00,275
7/17/2015 21:00,291
7/17/2015 22:00,363
7/17/2015 23:00,387
7/18/2015 0:00,318
7/18/2015 1:00,328
7/18/2015 2:00,1011
7/18/2015 3:00,691
7/18/2015 4:00,672
7/18/2015 5:00,1213
7/18/2015 6:00,1140
7/18/2015 7:00,283
7/18/2015 8:00,673
7/18/2015 9:00,701
7/18/2015 10:00,690
7/18/2015 11:00,684
7/18/2015 12:00,263
7/18/2015 13:00,417
7/18/2015 14:00,940
7/18/2015 15:00,1122
7/18/2015 16:00,1877
7/18/2015 17:00,405
7/18/2015 18:00,1134
7/18/2015 19:00,792
7/18/2015 20:00,394
7/18/2015 21:00,288
7/18/2015 22:00,4233
7/18/2015 23:00,468
7/19/2015 0:00,330
7/19/2015 1:00,296
7/19/2015 2:00,297
7/19/2015 3:00,271
7/19/2015 4:00,294
7/19/2015 5:00,264
7/19/2015 6:00,253
7/19/2015 7:00,303
7/19/2015 8:00,405
7/19/2015 9:00,682
7/19/2015 10:00,1066
7/19/2015 11:00,797
7/19/2015 12:00,346
7/19/2015 13:00,300
7/19/2015 14:00,374
7/19/2015 15:00,376
7/19/2015 16:00,498
7/19/2015 17:00,434
7/19/2015 18:00,2649
7/19/2015 19:00,773
7/19/2015 20:00,367
7/19/2015 21:00,476
7/19/2015 22:00,512
7/19/2015 23:00,402
7/20/2015 0:00,357
7/20/2015 1:00,269
7/20/2015 2:00,290
7/20/2015 3:00,295
7/20/2015 4:00,261
7/20/2015 5:00,270
7/20/2015 6:00,263
7/20/2015 7:00,370
7/20/2015 8:00,755
7/20/2015 9:00,2178
7/20/2015 10:00,1019
7/20/2015 11:00,1098
7/20/2015 12:00,391
7/20/2015 13:00,256
7/20/2015 14:00,274
7/20/2015 15:00,292
7/20/2015 16:00,281
7/20/2015 17:00,260
7/20/2015 18:00,278
7/20/2015 19:00,295
7/20/2015 20:00,278
7/20/2015 21:00,287
7/20/2015 22:00,364
7/20/2015 23:00,356
7/21/2015 0:00,347
7/21/2015 1:00,295
7/21/2015 2:00,2069
7/21/2015 3:00,903
7/21/2015 4:00,510
7/21/2015 5:00,898
7/21/2015 6:00,332
7/21/2015 7:00,672
7/21/2015 8:00,704
7/21/2015 9:00,268
7/21/2015 10:00,249
7/21/2015 11:00,282
7/21/2015 12:00,295
7/21/2015 13:00,251
7/21/2015 14:00,273
7/21/2015 15:00,283
7/21/2015 16:00,284
7/21/2015 17:00,265
7/21/2015 18:00,281
7/21/2015 19:00,288
7/21/2015 20:00,280
7/21/2015 21:00,346
7/21/2015 22:00,371
7/21/2015 23:00,357
7/22/2015 0:00,311
7/22/2015 1:00,303
7/22/2015 2:00,291
7/22/2015 3:00,242
7/22/2015 4:00,279
7/22/2015 5:00,285
7/22/2015 6:00,274
7/22/2015 7:00,238
7/22/2015 8:00,281
7/22/2015 9:00,288
7/22/2015 10:00,267
7/22/2015 11:00,243
7/22/2015 12:00,280
7/22/2015 13:00,293
7/22/2015 14:00,254
7/22/2015 15:00,263
7/22/2015 16:00,279
7/22/2015 17:00,293
7/22/2015 18:00,252
7/22/2015 19:00,286
7/22/2015 20:00,287
7/22/2015 21:00,304
7/22/2015 22:00,344
7/22/2015 23:00,352
7/23/2015 0:00,320
7/23/2015 1:00,305
7/23/2015 2:00,868
7/23/2015 3:00,805
7/23/2015 4:00,270
7/23/2015 5:00,284
7/23/2015 6:00,252
7/23/2015 7:00,274
7/23/2015 8:00,270
7/23/2015 9:00,270
7/23/2015 10:00,266
7/23/2015 11:00,261
7/23/2015 12:00,270
7/23/2015 13:00,259
7/23/2015 14:00,281
7/23/2015 15:00,274
7/23/2015 16:00,275
7/23/2015 17:00,254
7/23/2015 18:00,290
7/23/2015 19:00,293
7/23/2015 20:00,285
7/23/2015 21:00,260
7/23/2015 22:00,386
7/23/2015 23:00,378
7/24/2015 0:00,324
7/24/2015 1:00,258
7/24/2015 2:00,1244
7/24/2015 3:00,427
7/24/2015 4:00,748
7/24/2015 5:00,667
7/24/2015 6:00,675
7/24/2015 7:00,706
7/24/2015 8:00,696
7/24/2015 9:00,263
7/24/2015 10:00,244
7/24/2015 11:00,284
7/24/2015 12:00,289
7/24/2015 13:00,275
7/24/2015 14:00,252
7/24/2015 15:00,269
7/24/2015 16:00,296
7/24/2015 17:00,282
7/24/2015 18:00,278
7/24/2015 19:00,263
7/24/2015 20:00,295
7/24/2015 21:00,300
7/24/2015 22:00,368
7/24/2015 23:00,361
7/25/2015 0:00,323
7/25/2015 1:00,2267
7/25/2015 2:00,707
7/25/2015 3:00,689
7/25/2015 4:00,454
7/25/2015 5:00,504
7/25/2015 6:00,687
7/25/2015 7:00,682
7/25/2015 8:00,694
7/25/2015 9:00,264
7/25/2015 10:00,276
7/25/2015 11:00,275
7/25/2015 12:00,278
7/25/2015 13:00,286
7/25/2015 14:00,263
7/25/2015 15:00,289
7/25/2015 16:00,278
7/25/2015 17:00,294
7/25/2015 18:00,277
7/25/2015 19:00,263
7/25/2015 20:00,302
7/25/2015 21:00,381
7/25/2015 22:00,386
7/25/2015 23:00,359
7/26/2015 0:00,306
7/26/2015 1:00,307
7/26/2015 2:00,294
7/26/2015 3:00,256
7/26/2015 4:00,255
7/26/2015 5:00,286
7/26/2015 6:00,285
7/26/2015 7:00,270
7/26/2015 8:00,247
7/26/2015 9:00,278
7/26/2015 10:00,468
7/26/2015 11:00,709
7/26/2015 12:00,942
7/26/2015 13:00,437
7/26/2015 14:00,349
7/26/2015 15:00,310
7/26/2015 16:00,291
7/26/2015 17:00,4563
7/26/2015 18:00,511
7/26/2015 19:00,1161
7/26/2015 20:00,492
7/26/2015 21:00,425
7/26/2015 22:00,554
7/26/2015 23:00,406
7/27/2015 0:00,323
7/27/2015 1:00,315
7/27/2015 2:00,323
7/27/2015 3:00,258
7/27/2015 4:00,299
7/27/2015 5:00,305
7/27/2015 6:00,262
7/27/2015 7:00,417
7/27/2015 8:00,2044
7/27/2015 9:00,1055
7/27/2015 10:00,251
7/27/2015 11:00,267
7/27/2015 12:00,291
7/27/2015 13:00,284
7/27/2015 14:00,246
7/27/2015 15:00,273
7/27/2015 16:00,289
7/27/2015 17:00,285
7/27/2015 18:00,248
7/27/2015 19:00,287
7/27/2015 20:00,293
7/27/2015 21:00,339
7/27/2015 22:00,342
7/27/2015 23:00,361
7/28/2015 0:00,340
7/28/2015 1:00,315
7/28/2015 2:00,260
7/28/2015 3:00,271
7/28/2015 4:00,277
7/28/2015 5:00,291
7/28/2015 6:00,265
7/28/2015 7:00,259
7/28/2015 8:00,271
7/28/2015 9:00,283
7/28/2015 10:00,273
7/28/2015 11:00,260
